Date,Open,High,Low,Close,Adj Close,Volume
2010-10-04,53.209999,53.410000,52.639999,52.939999,36.682018,294600
2010-10-05,53.400002,54.000000,53.130001,53.939999,37.374908,417000
2010-10-06,54.009998,54.619999,53.720001,54.450001,37.728291,343200
2010-10-07,54.450001,54.470001,53.590000,53.880001,37.333347,282100
2010-10-08,53.830002,54.209999,53.709999,54.000000,37.416492,203600
2010-10-11,54.009998,54.240002,53.650002,53.750000,37.243275,90200
2010-10-12,53.840000,54.119999,53.580002,54.009998,37.423420,260800
2010-10-13,54.500000,54.849998,54.369999,54.389999,37.686729,234300
2010-10-14,54.389999,54.740002,53.950001,54.200001,37.555073,331300
2010-10-15,54.439999,54.509998,53.560001,53.869999,37.326420,303100
2010-10-18,53.610001,54.330002,53.599998,54.299999,37.624367,241200
2010-10-19,53.130001,53.830002,52.709999,53.750000,37.243275,579700
2010-10-20,53.860001,54.310001,53.490002,54.270000,37.603580,360000
2010-10-21,54.349998,54.439999,53.549999,53.869999,37.326420,229100
2010-10-22,54.139999,54.139999,53.000000,53.189999,36.855247,311300
2010-10-25,53.740002,53.750000,52.959999,53.419998,37.014610,324700
2010-10-26,52.919998,53.549999,52.790001,53.189999,36.855247,478400
2010-10-27,52.799999,52.930000,52.189999,52.730000,36.536499,270100
2010-10-28,52.919998,53.240002,52.730000,52.919998,36.668159,378800
2010-10-29,52.799999,53.610001,52.680000,53.509998,37.076977,263900
2010-11-01,53.660000,54.080002,53.369999,53.560001,37.111618,280700
2010-11-02,54.040001,54.189999,53.770000,53.959999,37.388783,291000
2010-11-03,54.020000,54.099998,53.110001,53.939999,37.374908,352800
2010-11-04,54.590000,54.750000,54.209999,54.509998,37.769867,312600
2010-11-05,54.580002,54.779999,54.419998,54.549999,37.797592,339700
2010-11-08,54.310001,54.560001,54.189999,54.380001,37.679794,214000
2010-11-09,54.790001,54.880001,54.000000,54.230000,37.575867,290800
2010-11-10,54.380001,54.540001,53.639999,54.369999,37.672859,320000
2010-11-11,54.080002,54.130001,53.380001,53.700001,37.208622,225300
2010-11-12,53.290001,53.389999,52.009998,52.520000,36.391006,508700
2010-11-15,52.919998,53.070000,52.270000,52.470001,36.356365,359900
2010-11-16,51.720001,51.779999,50.900002,51.320000,35.559528,624200
2010-11-17,51.320000,51.970001,51.049999,51.779999,35.878262,346000
2010-11-18,52.439999,53.189999,52.369999,52.830002,36.605812,283300
2010-11-19,52.660000,53.770000,52.660000,53.730000,37.229408,330100
2010-11-22,53.490002,53.730000,52.939999,53.369999,36.979965,404700
2010-11-23,52.779999,52.869999,51.779999,52.020000,36.044556,546500
2010-11-24,52.910000,53.200001,52.619999,53.000000,36.723587,299100
2010-11-26,52.439999,52.869999,52.290001,52.770000,36.564232,163200
2010-11-29,52.540001,52.730000,51.860001,52.529999,36.397919,337000
2010-11-30,51.880001,52.529999,51.820000,51.950001,35.996052,309100
2010-12-01,52.980000,53.360001,52.660000,53.270000,36.910671,337600
2010-12-02,53.540001,53.950001,53.509998,53.790001,37.270985,390900
2010-12-03,53.970001,55.580002,53.930000,55.520000,38.469700,593500
2010-12-06,55.240002,56.040001,55.139999,55.869999,38.712212,673100
2010-12-07,56.160000,56.160000,54.119999,54.549999,37.797592,1405700
2010-12-08,54.520000,54.880001,54.330002,54.799999,37.970821,369800
2010-12-09,54.990002,55.169998,54.570000,54.810001,37.977745,442300
2010-12-10,54.820000,55.660000,54.820000,55.560001,38.497421,299900
2010-12-13,55.889999,56.529999,55.779999,56.110001,38.878513,371600
2010-12-14,56.040001,56.599998,55.970001,56.349998,39.044804,265400
2010-12-15,56.099998,57.119999,56.099998,56.779999,39.342751,414000
2010-12-16,56.820000,56.869999,56.150002,56.400002,39.079456,369900
2010-12-17,56.040001,56.180000,55.430000,55.919998,38.746849,467500
2010-12-20,55.680000,55.790001,55.150002,55.240002,38.275688,302800
2010-12-21,55.270000,55.380001,55.080002,55.200001,38.247971,517500
2010-12-22,55.259998,55.930000,55.189999,55.880001,38.719147,345600
2010-12-23,55.980000,56.650002,55.830002,56.630001,39.238811,271400
2010-12-27,56.279999,56.540001,56.000000,56.419998,39.093307,124400
2010-12-28,56.520000,56.770000,56.330002,56.450001,39.114094,143700
2010-12-29,57.080002,57.709999,57.080002,57.610001,39.917854,307600
2010-12-30,57.299999,57.869999,57.070000,57.540001,40.211369,612400
2010-12-31,57.099998,57.459999,56.820000,57.200001,40.317093,262600
2011-01-03,57.849998,57.900002,57.419998,57.570000,40.577888,210800
2011-01-04,57.450001,57.500000,56.000000,56.310001,39.689781,556700
2011-01-05,56.389999,56.490002,56.070000,56.250000,39.647495,295400
2011-01-06,56.480000,56.540001,55.500000,55.959999,39.443100,351100
2011-01-07,56.290001,56.860001,56.189999,56.689999,39.957623,393700
2011-01-10,56.459999,56.500000,55.849998,56.259998,39.654533,291800
2011-01-11,56.759998,57.090000,56.610001,57.000000,40.176121,300500
2011-01-12,57.430000,57.470001,57.090000,57.130001,40.267754,220800
2011-01-13,57.200001,57.209999,56.459999,56.570000,39.873047,247400
2011-01-14,56.360001,57.419998,56.200001,57.340000,40.415764,394500
2011-01-18,57.369999,57.590000,57.049999,57.169998,40.295952,267100
2011-01-19,57.220001,57.310001,56.520000,56.680000,39.950577,216900
2011-01-20,56.130001,56.459999,55.860001,56.240002,39.640442,356400
2011-01-21,56.650002,56.770000,55.730000,56.020000,39.485378,323600
2011-01-24,56.169998,56.270000,55.599998,56.240002,39.640442,232600
2011-01-25,56.099998,56.380001,55.680000,56.320000,39.696831,308800
2011-01-26,56.419998,56.689999,56.060001,56.470001,39.802551,318000
2011-01-27,56.450001,57.349998,56.450001,57.049999,40.211369,360900
2011-01-28,56.880001,57.139999,55.810001,55.840000,39.358501,678900
2011-01-31,56.209999,56.799999,56.160000,56.610001,39.901234,552400
2011-02-01,56.980000,58.020000,56.810001,57.959999,40.852768,326900
2011-02-02,58.380001,58.580002,58.110001,58.270000,41.071278,232700
2011-02-03,58.299999,59.040001,58.240002,58.910000,41.522388,301200
2011-02-04,59.220001,59.599998,58.810001,59.000000,41.585812,356200
2011-02-07,59.150002,59.549999,58.880001,58.880001,41.501236,408800
2011-02-08,59.099998,59.509998,58.830002,59.430000,41.888901,235100
2011-02-09,59.360001,59.660000,58.299999,58.419998,41.177006,395600
2011-02-10,58.320000,59.580002,58.250000,59.450001,41.902988,498100
2011-02-11,59.230000,60.509998,59.230000,60.130001,42.382286,261000
2011-02-14,60.240002,60.639999,60.220001,60.419998,42.586689,189700
2011-02-15,60.650002,60.959999,60.400002,60.470001,42.621929,148800
2011-02-16,60.790001,61.810001,60.730000,61.099998,43.065990,394600
2011-02-17,61.320000,61.930000,61.090000,61.910000,43.636913,276300
2011-02-18,62.310001,62.330002,61.330002,61.490002,43.340874,300100
2011-02-22,60.910000,61.389999,59.799999,60.189999,42.424576,3101900
2011-02-23,59.750000,59.950001,58.980000,59.130001,41.677441,711300
2011-02-24,60.080002,60.990002,59.599998,60.320000,42.516216,758200
2011-02-25,60.730000,61.689999,60.730000,61.259998,43.178764,422200
2011-02-28,61.820000,61.860001,61.279999,61.849998,43.594624,852100
2011-03-01,61.660000,61.889999,60.369999,60.700001,42.784061,1164000
2011-03-02,60.759998,61.049999,60.450001,60.810001,42.861584,450700
2011-03-03,61.220001,61.509998,60.480000,61.299999,43.206955,569700
2011-03-04,61.549999,61.639999,61.200001,61.470001,43.326786,494700
2011-03-07,61.689999,62.250000,61.180000,61.820000,43.573471,623500
2011-03-08,61.799999,61.900002,60.500000,61.000000,42.995506,680100
2011-03-09,61.160000,61.240002,60.080002,60.709999,42.791100,519700
2011-03-10,60.299999,60.310001,59.029999,59.240002,41.754974,467500
2011-03-11,58.419998,59.380001,58.360001,59.380001,41.853661,402800
2011-03-14,59.169998,60.049999,58.880001,60.009998,42.297714,458500
2011-03-15,58.040001,59.490002,57.389999,59.189999,41.719730,773000
2011-03-16,58.709999,58.779999,57.279999,58.139999,40.979656,821200
2011-03-17,58.869999,58.910000,58.110001,58.509998,41.240444,486600
2011-03-18,59.090000,59.340000,58.610001,58.790001,41.437801,393100
2011-03-21,59.529999,60.080002,59.529999,59.849998,42.184929,354100
2011-03-22,60.029999,60.669998,60.029999,60.450001,42.607834,633300
2011-03-23,60.320000,60.680000,60.189999,60.570000,42.692429,957900
2011-03-24,60.799999,61.180000,60.430000,60.830002,42.875675,427200
2011-03-25,60.939999,61.259998,60.220001,60.299999,42.502113,397300
2011-03-28,60.689999,60.860001,60.189999,60.200001,42.431622,386600
2011-03-29,60.419998,60.750000,60.189999,60.580002,42.699467,334900
2011-03-30,60.950001,61.340000,60.919998,61.290001,43.199905,317700
2011-03-31,61.360001,61.720001,61.259998,61.389999,43.270386,352900
2011-04-01,61.270000,62.160000,61.220001,61.630001,43.810654,351300
2011-04-04,61.779999,61.779999,61.310001,61.459999,43.689800,285200
2011-04-05,61.509998,61.779999,61.099998,61.290001,43.568951,222300
2011-04-06,61.740002,61.770000,60.580002,61.250000,43.540516,400500
2011-04-07,61.240002,61.330002,60.580002,60.910000,43.298817,657400
2011-04-08,61.270000,61.349998,60.490002,60.830002,43.241955,236400
2011-04-11,61.029999,61.119999,60.270000,60.630001,43.099785,296500
2011-04-12,60.630001,60.630001,59.119999,59.680000,42.424461,427400
2011-04-13,59.970001,60.599998,59.650002,60.150002,42.758572,373300
2011-04-14,59.759998,59.970001,59.380001,59.849998,42.545311,330700
2011-04-15,59.720001,59.910000,59.400002,59.529999,42.317822,396400
2011-04-18,59.000000,59.029999,58.099998,58.950001,41.905521,381300
2011-04-19,59.160000,59.490002,58.869999,59.000000,41.941067,238700
2011-04-20,59.770000,60.270000,59.419998,60.049999,42.687477,309100
2011-04-21,60.580002,60.869999,60.060001,60.500000,43.007359,279000
2011-04-25,60.590000,60.709999,60.099998,60.189999,42.787003,181600
2011-04-26,60.189999,60.590000,60.029999,60.139999,42.751457,288600
2011-04-27,60.230000,60.270000,59.150002,60.160000,42.765675,460700
2011-04-28,59.889999,60.520000,59.840000,60.349998,42.900738,241200
2011-04-29,60.200001,61.040001,60.150002,61.040001,43.391235,273000
2011-05-02,60.750000,62.330002,60.639999,61.380001,43.632931,462000
2011-05-03,61.410000,61.939999,60.830002,61.240002,43.533409,964000
2011-05-04,61.150002,61.160000,59.910000,60.240002,42.822544,324900
2011-05-05,59.599998,59.849998,58.799999,59.580002,42.353371,463100
2011-05-06,60.400002,60.540001,58.849998,59.320000,42.168552,393800
2011-05-09,59.430000,59.869999,58.880001,59.779999,42.495541,189000
2011-05-10,60.130001,60.590000,59.700001,60.369999,42.914951,171300
2011-05-11,60.419998,60.540001,59.639999,59.980000,42.637726,283900
2011-05-12,59.599998,59.939999,58.880001,59.799999,42.509762,276000
2011-05-13,59.599998,59.759998,59.070000,59.299999,42.154320,248200
2011-05-16,59.000000,59.840000,58.900002,59.230000,42.104576,253500
2011-05-17,59.000000,60.000000,58.930000,59.869999,42.559525,296100
2011-05-18,59.689999,60.180000,59.580002,60.150002,42.758572,302800
2011-05-19,60.320000,60.610001,60.000000,60.509998,43.014481,258300
2011-05-20,60.060001,60.470001,59.779999,60.130001,42.744350,250400
2011-05-23,59.650002,59.939999,59.360001,59.439999,42.253849,151500
2011-05-24,59.820000,60.020000,59.459999,59.540001,42.324940,279600
2011-05-25,59.439999,60.090000,59.290001,59.889999,42.573753,217900
2011-05-26,59.500000,60.689999,59.430000,60.610001,43.085564,363300
2011-05-27,60.369999,60.880001,60.369999,60.500000,43.007359,213900
2011-05-31,61.480000,61.830002,61.110001,61.330002,43.597389,670100
2011-06-01,61.369999,61.549999,59.500000,59.689999,42.431564,456900
2011-06-02,59.660000,59.880001,58.830002,59.509998,42.303608,562400
2011-06-03,58.599998,59.889999,58.410000,59.750000,42.474232,386800
2011-06-06,59.650002,59.939999,58.570000,58.900002,41.869987,381600
2011-06-07,59.320000,59.950001,59.000000,59.150002,42.047703,418500
2011-06-08,58.889999,59.340000,58.770000,58.990002,41.933968,298900
2011-06-09,59.259998,59.939999,58.919998,59.759998,42.481331,307400
2011-06-10,59.549999,59.570000,58.049999,58.840000,41.827328,479100
2011-06-13,58.820000,59.080002,57.849998,58.400002,41.514561,522000
2011-06-14,58.810001,59.790001,58.790001,59.459999,42.268070,394700
2011-06-15,59.090000,59.389999,57.919998,58.389999,41.507439,562700
2011-06-16,57.810001,58.480000,57.540001,57.889999,41.152012,522300
2011-06-17,58.180000,58.660000,57.889999,58.080002,41.287083,415200
2011-06-20,58.000000,58.570000,57.779999,58.480000,41.571419,207400
2011-06-21,58.950001,59.900002,58.740002,59.669998,42.417343,311600
2011-06-22,59.349998,60.139999,59.299999,59.480000,42.282291,353800
2011-06-23,58.740002,58.950001,58.020000,58.500000,41.585640,610600
2011-06-24,58.590000,58.680000,57.799999,57.910000,41.166229,316600
2011-06-27,57.650002,58.669998,57.500000,58.610001,41.663841,289500
2011-06-28,58.880001,59.310001,58.759998,59.230000,42.104576,250100
2011-06-29,59.860001,60.160000,59.570000,59.930000,42.602180,378700
2011-06-30,59.869999,60.250000,59.560001,60.169998,43.147167,453000
2011-07-01,59.930000,61.020000,59.759998,60.689999,43.520046,365900
2011-07-05,60.610001,60.770000,59.860001,59.910000,42.960712,411300
2011-07-06,59.709999,60.040001,59.369999,59.750000,42.845993,337400
2011-07-07,60.290001,60.520000,59.810001,59.889999,42.946373,356200
2011-07-08,59.400002,60.110001,59.320000,59.599998,42.738422,281500
2011-07-11,58.910000,59.250000,58.720001,59.040001,42.336857,470900
2011-07-12,58.730000,59.750000,58.700001,59.169998,42.430069,394800
2011-07-13,59.470001,60.110001,59.310001,59.590000,42.731255,506300
2011-07-14,59.919998,59.919998,59.060001,59.360001,42.566322,311200
2011-07-15,59.599998,59.889999,59.200001,59.799999,42.881836,342000
2011-07-18,59.180000,59.230000,58.080002,58.419998,41.892254,473700
2011-07-19,58.860001,59.509998,58.680000,59.299999,42.523296,367500
2011-07-20,59.580002,60.049999,59.430000,59.630001,42.759941,409300
2011-07-21,59.900002,60.759998,59.840000,60.310001,43.247566,359100
2011-07-22,60.240002,60.669998,59.790001,60.209999,43.175846,314500
2011-07-25,60.099998,60.680000,59.730000,60.459999,43.355118,407100
2011-07-26,60.380001,60.439999,59.090000,59.290001,42.516125,352300
2011-07-27,59.180000,59.240002,57.689999,57.790001,41.440495,561000
2011-07-28,57.730000,58.320000,57.180000,57.580002,41.289902,532000
2011-07-29,57.250000,57.250000,56.150002,56.759998,40.701893,726000
2011-08-01,57.639999,57.639999,56.160000,56.790001,40.723419,329400
2011-08-02,56.619999,56.709999,54.549999,54.730000,39.246197,782900
2011-08-03,54.639999,55.480000,52.860001,55.340000,39.683632,1411100
2011-08-04,54.709999,54.740002,52.860001,53.349998,38.256626,2089600
2011-08-05,53.570000,53.889999,50.840000,52.740002,37.819206,2290200
2011-08-08,50.070000,51.700001,50.000000,50.209999,36.004971,2048200
2011-08-09,50.759998,53.779999,50.529999,53.709999,38.514782,1892200
2011-08-10,53.200001,53.680000,51.590000,52.180000,37.417641,1792300
2011-08-11,52.150002,54.580002,51.540001,54.220001,38.880489,1027200
2011-08-12,54.959999,55.759998,53.980000,54.400002,39.009556,937800
2011-08-15,55.080002,55.330002,54.270000,54.750000,39.260548,707800
2011-08-16,54.369999,54.570000,53.700001,54.320000,38.952198,708000
2011-08-17,54.680000,55.570000,54.619999,55.209999,39.590405,466200
2011-08-18,54.189999,54.189999,52.470001,52.930000,37.955452,814300
2011-08-19,51.799999,52.750000,50.580002,50.689999,36.349171,951400
2011-08-22,52.180000,52.180000,49.680000,49.810001,35.718132,1280700
2011-08-23,50.290001,52.130001,49.669998,52.090000,37.353104,950800
2011-08-24,52.130001,53.400002,51.939999,52.880001,37.919601,735500
2011-08-25,53.549999,54.270000,52.369999,52.770000,37.840714,828400
2011-08-26,52.200001,52.939999,51.349998,52.279999,37.489342,843000
2011-08-29,53.299999,53.689999,52.950001,53.650002,38.471756,406700
2011-08-30,53.910000,54.980000,53.029999,54.650002,39.188847,791400
2011-08-31,55.259998,55.970001,55.080002,55.810001,40.020653,788300
2011-09-01,56.070000,56.240002,55.230000,55.520000,39.812710,777600
2011-09-02,54.279999,54.860001,53.689999,53.880001,38.636688,799300
2011-09-06,51.930000,53.009998,51.669998,52.779999,37.847878,764600
2011-09-07,53.450001,54.189999,52.970001,54.040001,38.751419,531600
2011-09-08,53.650002,53.970001,53.099998,53.369999,38.270969,629700
2011-09-09,52.730000,53.060001,51.619999,51.750000,37.109287,903400
2011-09-12,50.849998,51.730000,50.270000,51.230000,36.736404,1188100
2011-09-13,51.610001,52.389999,51.250000,52.160000,37.403294,721500
2011-09-14,52.439999,52.599998,51.849998,52.000000,37.288559,833000
2011-09-15,52.980000,53.470001,52.520000,53.290001,38.213608,635200
2011-09-16,53.580002,54.020000,53.060001,53.110001,38.084530,731000
2011-09-19,52.049999,52.639999,51.459999,52.419998,37.589737,618800
2011-09-20,52.470001,52.959999,51.910000,52.029999,37.310070,499100
2011-09-21,51.840000,51.889999,50.410000,50.430000,36.162735,765800
2011-09-22,48.509998,48.680000,47.580002,48.450001,34.742905,1308900
2011-09-23,47.959999,49.509998,47.849998,49.340000,35.381096,742600
2011-09-26,49.709999,50.650002,47.930000,50.509998,36.220097,833200
2011-09-27,51.830002,53.110001,51.630001,51.779999,37.130802,926100
2011-09-28,52.020000,52.040001,50.490002,50.709999,36.363506,592100
