Date,Open,High,Low,Close,Adj Close,Volume
2010-07-01,44.939999,45.189999,44.430000,45.090000,29.393021,5768300
2010-07-02,45.860001,46.020000,45.119999,45.500000,29.660286,3704300
2010-07-06,46.310001,46.849998,45.560001,45.930000,29.940607,2990500
2010-07-07,46.130001,47.480000,46.090000,47.459999,30.937965,2395000
2010-07-08,48.490002,48.639999,47.910000,48.580002,31.668070,3757100
2010-07-09,48.599998,48.840000,48.279999,48.779999,31.798447,3101900
2010-07-12,48.180000,48.730000,48.060001,48.570000,31.661547,2151000
2010-07-13,49.369999,49.770000,49.200001,49.470001,32.248238,2351300
2010-07-14,49.209999,49.900002,49.099998,49.610001,32.339493,2847100
2010-07-15,50.500000,50.529999,49.529999,50.439999,32.880554,4590400
2010-07-16,50.209999,50.209999,48.860001,48.990002,31.935333,2561600
2010-07-19,49.369999,49.599998,48.689999,49.139999,32.033123,2199300
2010-07-20,47.880001,49.230000,47.860001,49.150002,32.039635,2882300
2010-07-21,48.549999,48.610001,47.139999,47.480000,30.951000,5944100
2010-07-22,48.360001,49.209999,48.320000,48.930000,31.896231,3269000
2010-07-23,48.650002,49.410000,48.439999,49.320000,32.150459,2943900
2010-07-26,49.139999,49.740002,48.919998,49.740002,32.424244,2373400
2010-07-27,50.270000,50.380001,49.549999,49.919998,32.541573,2305200
2010-07-28,50.009998,50.220001,49.720001,49.919998,32.541573,3048400
2010-07-29,50.990002,51.380001,49.849998,50.220001,32.737137,3278800
2010-07-30,50.230000,50.990002,50.060001,50.630001,33.004410,2506400
2010-08-02,52.189999,52.869999,51.900002,52.689999,34.347275,3392300
2010-08-03,52.330002,52.869999,52.020000,52.750000,34.386383,2792500
2010-08-04,52.810001,53.459999,52.619999,52.980000,34.536320,3018200
2010-08-05,53.520000,53.700001,53.139999,53.560001,34.914394,2667100
2010-08-06,53.070000,53.750000,52.700001,53.470001,34.855736,3378100
2010-08-09,54.099998,54.139999,53.700001,53.930000,35.155594,1926000
2010-08-10,52.650002,53.230000,52.049999,53.049999,34.581951,2828300
2010-08-11,50.930000,50.930000,50.060001,50.529999,32.939220,5093300
2010-08-12,49.570000,50.439999,49.570000,50.070000,32.639362,3308000
2010-08-13,49.680000,50.380001,49.639999,49.759998,32.437275,2698100
2010-08-16,49.419998,49.980000,49.250000,49.860001,32.502460,1973300
2010-08-17,50.540001,50.799999,50.169998,50.450001,32.887074,1751600
2010-08-18,50.290001,50.490002,49.759998,50.220001,32.737137,1567200
2010-08-19,49.860001,50.080002,48.549999,48.810001,31.817991,2960900
2010-08-20,48.009998,48.200001,47.689999,48.119999,31.368204,2416900
2010-08-23,48.279999,48.799999,48.020000,48.049999,31.322569,2305400
2010-08-24,47.189999,47.500000,46.650002,47.180000,30.755440,3756500
2010-08-25,46.520000,47.110001,46.250000,46.919998,30.585939,3414200
2010-08-26,47.110001,47.360001,46.470001,46.639999,30.403442,2609800
2010-08-27,47.240002,47.570000,46.240002,47.470001,30.944498,2935900
2010-08-30,46.730000,47.009998,46.259998,46.259998,30.155718,2858500
2010-08-31,46.500000,47.009998,46.279999,46.650002,30.409948,4376200
2010-09-01,48.189999,48.959999,48.150002,48.770000,31.791925,2959000
2010-09-02,48.900002,49.279999,48.720001,49.209999,32.078751,2030300
2010-09-03,50.099998,50.410000,49.709999,50.150002,32.691517,2429100
2010-09-07,49.130001,49.160000,48.500000,48.529999,31.635473,2609600
2010-09-08,48.910000,49.450001,48.889999,49.110001,32.013557,2201600
2010-09-09,49.580002,49.770000,49.340000,49.470001,32.248238,3907600
2010-09-10,49.509998,49.750000,49.400002,49.580002,32.319946,2472400
2010-09-13,50.509998,50.779999,50.340000,50.560001,32.958778,1839700
2010-09-14,50.750000,51.470001,50.400002,51.090000,33.304268,2783700
2010-09-15,50.560001,50.869999,50.259998,50.830002,33.134785,2271700
2010-09-16,50.500000,50.680000,50.290001,50.610001,32.991375,4953800
2010-09-17,50.099998,50.169998,49.200001,49.320000,32.150459,6211700
2010-09-20,50.259998,51.040001,50.119999,50.770000,33.095673,4042800
2010-09-21,51.160000,51.330002,50.250000,51.049999,33.278198,3787700
2010-09-22,51.060001,51.330002,50.529999,50.709999,33.056557,2416200
2010-09-23,49.950001,50.480000,49.639999,49.869999,32.508968,2509200
2010-09-24,50.709999,51.320000,50.610001,51.279999,33.428127,3007000
2010-09-27,51.400002,51.490002,51.060001,51.099998,33.310795,1696100
2010-09-28,51.320000,51.790001,50.549999,51.660000,33.675842,2709500
2010-09-29,51.540001,52.049999,51.230000,51.740002,33.727985,2279100
2010-09-30,51.980000,52.459999,51.259998,51.599998,33.636734,3369400
2010-10-01,52.939999,53.000000,52.110001,52.689999,34.347275,3546700
2010-10-04,51.799999,52.119999,51.200001,51.439999,33.532425,3178700
2010-10-05,52.810001,53.299999,52.529999,53.130001,34.634102,4003900
2010-10-06,53.700001,53.910000,53.369999,53.669998,34.986107,2756300
2010-10-07,54.110001,54.119999,53.160000,53.630001,34.960026,2508400
2010-10-08,53.570000,53.840000,53.270000,53.700001,35.005665,2374700
2010-10-11,53.480000,53.619999,53.150002,53.389999,34.803585,2934600
2010-10-12,52.450001,53.189999,51.910000,53.049999,34.581951,3335000
2010-10-13,53.980000,54.709999,53.860001,53.950001,35.168633,4282500
2010-10-14,54.720001,54.869999,54.320000,54.689999,35.651020,2982600
2010-10-15,55.360001,55.389999,54.630001,54.880001,35.774876,4495400
2010-10-18,55.040001,55.500000,54.810001,55.380001,36.100819,2025400
2010-10-19,53.490002,53.900002,52.990002,53.380001,34.797062,4691900
2010-10-20,53.880001,54.740002,53.849998,54.389999,35.455460,2860400
2010-10-21,54.709999,55.130001,53.930000,54.439999,35.488060,2775400
2010-10-22,54.770000,54.910000,54.349998,54.400002,35.461975,2259000
2010-10-25,54.549999,54.740002,54.139999,54.240002,35.357677,3554000
2010-10-26,53.790001,54.430000,53.630001,54.380001,35.448936,2714100
2010-10-27,53.480000,53.689999,52.939999,53.549999,34.907887,2889700
2010-10-28,54.540001,54.660000,54.150002,54.400002,35.461975,2537300
2010-10-29,54.080002,54.680000,54.040001,54.480000,35.514114,2233700
2010-11-01,54.439999,54.950001,54.049999,54.360001,35.435898,3177900
2010-11-02,55.740002,56.040001,55.630001,55.820000,36.387642,3251300
2010-11-03,55.959999,56.130001,55.169998,56.130001,36.589729,3163100
2010-11-04,57.880001,58.060001,57.450001,57.650002,37.580566,4921500
2010-11-05,57.290001,57.580002,56.709999,57.150002,37.254639,2910900
2010-11-08,56.450001,56.830002,56.110001,56.759998,37.000404,3264100
2010-11-09,55.590000,56.049999,54.700001,54.980000,36.870968,4039900
2010-11-10,54.869999,54.990002,53.959999,54.959999,36.857552,3833800
2010-11-11,54.470001,54.639999,54.060001,54.540001,36.575890,2739000
2010-11-12,54.240002,54.639999,53.380001,53.910000,36.153397,4606500
2010-11-15,54.480000,54.610001,53.639999,53.680000,35.999161,3651000
2010-11-16,53.009998,53.040001,51.500000,51.869999,34.785320,5730000
2010-11-17,51.950001,52.549999,51.860001,52.040001,34.899323,5233400
2010-11-18,52.860001,53.180000,52.830002,52.990002,35.536423,3052400
2010-11-19,52.650002,53.200001,52.290001,53.189999,35.670547,3228400
2010-11-22,52.549999,52.779999,51.810001,52.520000,35.221230,2163600
2010-11-23,51.080002,51.279999,50.520000,50.959999,34.175053,5064800
2010-11-24,50.540001,51.220001,50.540001,50.919998,34.148224,3226300
2010-11-26,49.950001,50.430000,49.810001,50.150002,33.631855,2561900
2010-11-29,48.939999,49.439999,48.549999,49.290001,33.055107,6863300
2010-11-30,48.160000,49.330002,48.080002,48.770000,32.706387,6500100
2010-12-01,49.459999,49.799999,49.060001,49.570000,33.242889,5568600
2010-12-02,49.040001,50.480000,49.029999,50.380001,33.786098,4340900
2010-12-03,50.889999,51.349998,50.799999,51.340000,34.429893,3423200
2010-12-06,51.240002,51.610001,51.080002,51.520000,34.550610,3561600
2010-12-07,52.520000,52.570000,51.680000,51.720001,34.684734,5526400
2010-12-08,51.849998,52.290001,51.560001,51.930000,34.825569,3353900
2010-12-09,52.040001,52.200001,51.639999,52.200001,35.006641,3537100
2010-12-10,51.970001,52.209999,51.599998,52.189999,34.999928,2602500
2010-12-13,53.230000,53.490002,53.099998,53.189999,35.670547,2813400
2010-12-14,53.770000,53.970001,53.430000,53.790001,36.072933,3159300
2010-12-15,53.259998,53.490002,52.630001,52.759998,35.382183,2235400
2010-12-16,52.820000,52.990002,52.459999,52.950001,35.509602,2100500
2010-12-17,52.939999,52.970001,52.310001,52.740002,35.368759,2481300
2010-12-20,53.160000,53.200001,52.459999,52.689999,35.335232,2821500
2010-12-21,53.400002,53.560001,53.169998,53.230000,35.697372,2212600
2010-12-22,53.000000,53.270000,52.950001,53.209999,35.683964,1967600
2010-12-23,52.779999,53.290001,52.770000,53.259998,35.717487,1987300
2010-12-27,52.450001,52.990002,52.400002,52.849998,35.442539,2180400
2010-12-28,53.090000,53.090000,52.520000,52.810001,35.415718,1827200
2010-12-29,53.410000,53.810001,53.290001,53.669998,35.992443,2247900
2010-12-30,53.320000,53.580002,53.009998,53.380001,35.797962,1867500
2010-12-31,53.349998,53.730000,53.220001,53.480000,35.865032,1723600
2011-01-03,53.900002,54.470001,53.860001,54.270000,36.394829,3214200
2011-01-04,55.830002,55.830002,54.599998,54.889999,36.810604,4734800
2011-01-05,53.770000,54.560001,53.720001,54.540001,36.575890,3481800
2011-01-06,55.040001,55.040001,53.930000,54.160000,36.321049,3338500
2011-01-07,53.970001,54.279999,53.099998,53.540001,35.905273,3456200
2011-01-10,52.849998,53.150002,52.610001,53.000000,35.543133,2921600
2011-01-11,52.910000,53.380001,52.740002,53.320000,35.757736,2838600
2011-01-12,54.340000,55.000000,54.040001,55.000000,36.884380,3805400
2011-01-13,55.990002,56.220001,55.450001,56.029999,37.575123,5138800
2011-01-14,56.389999,57.110001,56.209999,57.110001,38.299404,3481600
2011-01-18,56.849998,57.250000,56.770000,57.099998,38.292690,2831300
2011-01-19,57.430000,57.480000,56.759998,56.950001,38.192101,2719000
2011-01-20,56.849998,57.160000,56.180000,57.119999,38.306107,3310800
2011-01-21,58.020000,58.290001,57.680000,58.040001,38.923084,5700200
2011-01-24,58.209999,58.860001,58.209999,58.790001,39.426056,2959000
2011-01-25,57.889999,58.689999,57.849998,58.689999,39.358986,3564700
2011-01-26,59.040001,59.160000,58.680000,59.000000,39.566879,2980800
2011-01-27,59.669998,59.840000,59.080002,59.500000,39.902191,3223200
2011-01-28,58.930000,59.020000,57.389999,57.799999,38.762135,6457200
2011-01-31,58.410000,58.970001,58.400002,58.770000,39.412647,3586400
2011-02-01,60.330002,61.070000,60.169998,61.029999,40.928249,5816800
2011-02-02,60.410000,60.889999,60.410000,60.700001,40.706932,2476100
2011-02-03,59.290001,59.779999,58.880001,59.759998,40.076561,3117700
2011-02-04,59.459999,59.560001,58.770000,59.250000,39.734531,3053400
2011-02-07,58.830002,59.230000,58.779999,59.060001,39.607121,2482000
2011-02-08,59.439999,59.740002,59.060001,59.610001,39.975960,3264300
2011-02-09,59.419998,59.730000,58.830002,59.169998,39.680893,2099300
2011-02-10,58.689999,59.299999,58.410000,59.139999,39.660770,2530700
2011-02-11,58.299999,59.330002,58.279999,58.820000,39.446182,3034800
2011-02-14,58.220001,58.849998,58.099998,58.799999,39.432751,2913900
2011-02-15,58.650002,59.020000,58.279999,58.709999,39.372406,2848100
2011-02-16,58.470001,59.160000,58.459999,59.049999,39.600410,3063400
2011-02-17,58.720001,59.529999,58.630001,59.459999,39.875378,2454500
2011-02-18,59.470001,59.840000,59.360001,59.740002,40.063152,2488200
2011-02-22,58.450001,59.450001,58.049999,58.290001,39.090733,4900300
2011-02-23,58.849998,59.560001,58.779999,59.169998,39.680893,5673700
2011-02-24,60.340000,60.560001,59.540001,59.799999,40.103386,6499400
2011-02-25,60.259998,60.650002,60.049999,60.279999,40.425282,4229400
2011-02-28,61.139999,61.439999,60.919998,61.299999,41.109325,2654900
2011-03-01,60.950001,61.029999,59.430000,59.549999,39.935722,3697000
2011-03-02,59.919998,60.380001,59.770000,60.070000,40.284447,2971300
2011-03-03,61.270000,61.549999,60.860001,61.470001,41.223335,3054000
2011-03-04,62.049999,62.189999,61.200001,61.590000,41.303799,3386900
2011-03-07,62.130001,62.310001,60.709999,60.790001,40.767303,3594500
2011-03-08,60.200001,60.779999,59.869999,60.560001,40.613064,3027900
2011-03-09,60.119999,60.349998,59.820000,60.110001,40.311272,2990100
2011-03-10,58.730000,58.970001,58.389999,58.490002,39.224865,3391900
2011-03-11,58.169998,59.049999,58.169998,58.830002,39.452869,2888200
2011-03-14,58.230000,58.570000,57.730000,58.529999,39.251686,3259200
2011-03-15,56.009998,57.209999,55.880001,56.970001,38.205513,4986100
2011-03-16,56.330002,56.889999,54.389999,55.009998,36.891079,7589900
2011-03-17,56.990002,57.369999,56.590000,57.020000,38.239033,3970300
2011-03-18,58.779999,58.810001,57.450001,57.580002,38.614590,4554400
2011-03-21,58.790001,59.290001,58.430000,59.110001,39.640656,3565600
2011-03-22,59.599998,59.619999,58.830002,59.180000,39.687595,2233900
2011-03-23,59.209999,59.540001,58.910000,59.340000,39.794899,1914600
2011-03-24,60.009998,60.630001,59.840000,60.410000,40.512459,2811300
2011-03-25,60.070000,60.349998,59.669998,59.930000,40.190563,2711900
2011-03-28,60.000000,60.299999,59.700001,59.740002,40.063152,1695800
2011-03-29,59.759998,60.349998,59.500000,60.340000,40.465515,1875200
2011-03-30,60.610001,60.910000,60.450001,60.730000,40.727058,1851000
2011-03-31,61.160000,61.470001,60.919998,60.970001,40.888012,1992500
2011-04-01,60.939999,61.869999,60.810001,61.750000,41.411106,3698600
2011-04-04,61.770000,62.049999,61.480000,61.689999,41.370861,2780100
2011-04-05,61.549999,62.119999,61.509998,61.880001,41.498283,1365000
2011-04-06,61.450001,62.049999,61.389999,61.689999,41.370861,2701700
2011-04-07,61.459999,61.810001,61.049999,61.570000,41.290390,1750700
2011-04-08,62.230000,62.369999,61.900002,62.180000,41.699471,3828300
2011-04-11,62.240002,62.470001,61.709999,61.840000,41.471455,1806300
2011-04-12,61.220001,61.270000,60.340000,60.779999,40.760593,3058200
2011-04-13,61.220001,61.299999,60.310001,60.509998,40.579529,2208200
2011-04-14,59.779999,60.630001,59.680000,60.480000,40.559399,2384300
2011-04-15,59.840000,60.630001,59.660000,60.400002,40.505756,2864900
2011-04-18,57.950001,58.330002,57.189999,58.090000,38.956612,5349300
2011-04-19,58.209999,58.500000,57.990002,58.419998,39.177925,2328200
2011-04-20,60.560001,60.869999,60.439999,60.639999,40.666706,3213800
2011-04-21,61.459999,61.459999,61.029999,61.099998,40.975193,2456900
2011-04-25,61.389999,61.459999,60.810001,61.299999,41.109325,1932000
2011-04-26,61.360001,61.669998,61.090000,61.500000,41.243443,3200000
2011-04-27,62.680000,63.450001,62.130001,63.310001,42.457279,4142500
2011-04-28,63.500000,63.880001,63.360001,63.799999,42.785881,2969500
2011-04-29,63.970001,64.440002,63.860001,64.230003,43.074253,2212400
2011-05-02,64.029999,64.279999,63.740002,63.939999,42.879768,2911400
2011-05-03,63.349998,63.660000,62.639999,63.110001,42.323154,2871500
2011-05-04,62.660000,62.700001,61.740002,62.049999,41.612297,3578900
2011-05-05,60.660000,60.810001,59.180000,59.650002,40.002792,4826900
2011-05-06,60.360001,60.840000,58.599998,59.040001,39.593708,5683600
2011-05-09,58.910000,59.770000,58.549999,59.570000,39.949131,3708400
2011-05-10,60.049999,60.590000,59.779999,60.380001,40.492344,2640000
2011-05-11,59.540001,59.560001,58.570000,58.930000,39.519939,5221300
2011-05-12,58.049999,58.880001,57.570000,58.540001,39.258400,5026800
2011-05-13,58.299999,58.419998,56.910000,57.450001,38.527416,5072600
2011-05-16,57.000000,57.889999,56.849998,57.220001,38.373169,2868000
2011-05-17,57.119999,58.119999,57.000000,58.070000,38.943207,5589200
2011-05-18,56.389999,56.799999,56.139999,56.560001,38.989388,4320100
2011-05-19,57.450001,57.720001,57.049999,57.599998,39.706310,3526900
2011-05-20,57.560001,57.560001,56.560001,56.720001,39.099678,3870400
2011-05-23,55.610001,55.889999,55.340000,55.700001,38.396553,3666900
2011-05-24,55.950001,56.230000,55.389999,55.630001,38.348301,4029000
2011-05-25,55.000000,55.720001,54.919998,55.470001,38.238003,4377100
2011-05-26,55.790001,56.049999,55.060001,55.910000,38.541313,4505400
2011-05-27,56.450001,56.830002,56.169998,56.320000,38.823940,2323900
2011-05-31,58.029999,58.090000,57.220001,57.590000,39.699421,4104900
2011-06-01,57.799999,57.810001,56.180000,56.290001,38.803265,4920100
2011-06-02,56.360001,56.580002,55.590000,56.230000,38.761906,3913600
2011-06-03,55.400002,56.290001,55.320000,55.830002,38.486168,6233900
2011-06-06,55.970001,56.110001,55.139999,55.139999,38.010521,2874000
2011-06-07,56.220001,56.500000,55.750000,55.799999,38.465485,3412100
2011-06-08,55.840000,56.169998,55.240002,55.480000,38.244884,3829100
2011-06-09,55.470001,56.340000,55.389999,56.090000,38.665398,2880800
2011-06-10,55.509998,55.549999,54.270000,54.470001,37.548656,4065300
2011-06-13,54.599998,54.830002,53.860001,54.369999,37.479710,2958700
2011-06-14,55.150002,55.830002,55.139999,55.400002,38.189739,2797200
2011-06-15,53.959999,54.270000,53.040001,53.310001,36.749020,5091900
2011-06-16,53.330002,54.049999,53.049999,53.820000,37.100578,4686200
2011-06-17,55.060001,55.060001,54.060001,54.360001,37.472828,3868900
2011-06-20,54.009998,54.630001,54.000000,54.419998,37.514187,2735700
2011-06-21,55.509998,56.049999,55.400002,55.880001,38.520638,3935300
2011-06-22,55.630001,55.990002,55.139999,55.180000,38.038086,2396900
2011-06-23,53.700001,54.700001,53.209999,54.700001,37.707199,4123300
2011-06-24,54.570000,54.660000,53.669998,53.820000,37.100578,2991900
2011-06-27,53.980000,54.750000,53.919998,54.470001,37.548656,2404300
2011-06-28,55.049999,55.720001,54.930000,55.360001,38.162174,2140900
2011-06-29,56.130001,56.689999,55.840000,56.560001,38.989388,3706900
2011-06-30,56.860001,57.900002,56.709999,57.840000,39.871754,4325800
2011-07-01,57.570000,58.250000,57.259998,58.180000,40.106125,3741000
2011-07-05,57.590000,57.799999,57.090000,57.209999,39.437466,3395500
2011-07-06,57.099998,57.250000,56.570000,57.099998,39.361637,2643800
2011-07-07,57.860001,58.090000,57.730000,57.970001,39.961365,3600200
2011-07-08,57.459999,57.660000,56.779999,57.250000,39.465042,2938600
2011-07-11,55.259998,55.480000,54.720001,54.970001,37.893333,5961600
2011-07-12,54.250000,54.860001,54.070000,54.110001,37.300488,5977300
2011-07-13,54.310001,55.310001,54.139999,54.500000,37.569336,4302300
2011-07-14,55.049999,55.230000,54.250000,54.389999,37.493504,4341400
2011-07-15,54.299999,54.669998,53.959999,54.189999,37.355625,6279800
2011-07-18,53.880001,54.040001,53.349998,53.919998,37.169514,3269000
2011-07-19,54.299999,54.700001,54.110001,54.410000,37.507286,2749300
2011-07-20,54.900002,54.919998,54.490002,54.669998,37.686523,2188000
2011-07-21,55.930000,56.389999,55.570000,56.099998,38.672287,3697500
2011-07-22,56.700001,56.930000,56.150002,56.810001,39.161724,3884600
2011-07-25,56.770000,56.849998,56.250000,56.410000,38.885986,2488500
2011-07-26,56.520000,56.919998,56.200001,56.650002,39.051430,3519200
2011-07-27,56.220001,56.220001,55.090000,55.270000,38.100132,3138600
2011-07-28,54.520000,55.090000,54.419998,54.680000,37.693420,2593900
2011-07-29,53.990002,54.790001,53.830002,54.070000,37.272911,3275000
2011-08-01,54.330002,54.400002,52.349998,53.169998,36.652512,5563300
2011-08-02,52.779999,53.410000,51.580002,51.630001,35.590916,6193400
2011-08-03,52.349998,52.380001,51.250000,52.180000,35.970055,5817600
2011-08-04,50.560001,50.689999,48.910000,49.000000,33.777939,9695900
2011-08-05,49.750000,50.130001,47.360001,49.360001,34.026104,10794200
2011-08-08,47.970001,48.610001,45.529999,45.910000,31.647856,8826300
2011-08-09,46.980000,48.150002,45.240002,48.099998,33.157524,9996400
2011-08-10,46.660000,46.730000,44.750000,44.799999,30.882685,13877400
2011-08-11,43.840000,47.000000,43.810001,46.419998,31.999414,9012300
2011-08-12,47.009998,47.529999,46.240002,47.200001,32.537109,5121300
2011-08-15,48.099998,48.770000,48.070000,48.630001,33.522877,3242100
2011-08-16,47.599998,48.630001,47.230000,47.830002,32.971401,4401500
2011-08-17,48.939999,49.490002,48.529999,48.790001,33.633175,4032400
2011-08-18,47.380001,47.459999,46.029999,46.639999,32.151077,6603400
2011-08-19,45.880001,47.119999,45.570000,45.750000,31.537575,5916100
2011-08-22,48.529999,48.529999,46.619999,46.720001,32.206230,6123600
2011-08-23,47.570000,48.549999,47.160000,48.509998,33.440151,4959400
2011-08-24,47.529999,48.419998,47.459999,48.160000,33.198879,3561100
2011-08-25,47.660000,47.869999,46.610001,46.779999,32.247585,5176100
2011-08-26,46.040001,47.430000,45.430000,47.250000,32.571587,5219800
2011-08-29,48.439999,48.750000,48.130001,48.669998,33.550442,2565500
2011-08-30,47.980000,48.290001,47.349998,48.070000,33.136848,6510600
2011-08-31,48.869999,49.310001,48.689999,49.040001,33.805511,3762500
2011-09-01,49.119999,49.790001,48.639999,48.700001,33.571125,5044600
2011-09-02,47.360001,47.759998,47.119999,47.410000,32.681881,3135900
2011-09-06,44.610001,45.220001,44.139999,45.169998,31.137745,9045800
2011-09-07,45.680000,46.820000,45.590000,46.740002,32.220005,4863900
2011-09-08,46.730000,47.669998,46.310001,46.470001,32.033894,8198300
2011-09-09,45.549999,45.730000,44.459999,45.000000,31.020554,9200500
2011-09-12,43.330002,44.669998,43.310001,44.619999,30.758595,9923700
2011-09-13,43.950001,45.000000,43.689999,44.669998,30.793062,6411100
