Date,Open,High,Low,Close,Adj Close,Volume
2010-09-22,51.959999,52.439999,50.919998,51.250000,36.346695,1056600
2010-09-23,50.610001,51.480000,50.490002,50.930000,36.119743,816400
2010-09-24,51.590000,52.169998,51.590000,52.099998,36.949512,669900
2010-09-27,52.369999,52.580002,51.540001,51.599998,36.594913,682300
2010-09-28,51.520000,51.900002,51.279999,51.750000,36.701294,773000
2010-09-29,51.759998,52.130001,51.500000,51.740002,36.694199,757700
2010-09-30,52.400002,52.720001,51.779999,52.130001,36.970791,1050900
2010-10-01,52.459999,52.770000,52.070000,52.689999,37.367935,1416700
2010-10-04,52.360001,52.759998,52.000000,52.400002,37.162266,739500
2010-10-05,52.860001,53.799999,52.770000,53.630001,38.034595,849700
2010-10-06,53.880001,54.599998,53.820000,54.369999,38.559402,1036800
2010-10-07,54.520000,54.520000,53.840000,54.000000,38.297001,923300
2010-10-08,54.029999,54.259998,53.779999,54.150002,38.403374,614000
2010-10-11,54.250000,54.599998,54.139999,54.310001,38.516853,328200
2010-10-12,54.270000,54.459999,54.049999,54.360001,38.552315,651000
2010-10-13,54.939999,55.849998,54.939999,55.090000,39.070034,949800
2010-10-14,55.230000,55.580002,54.639999,54.820000,38.878544,1007800
2010-10-15,55.189999,55.310001,54.259998,54.830002,38.885628,1051900
2010-10-18,54.480000,55.509998,54.480000,55.410000,39.296978,806200
2010-10-19,54.130001,54.810001,53.950001,54.660000,38.765076,1086800
2010-10-20,54.650002,55.599998,54.619999,55.480000,39.346622,893400
2010-10-21,55.779999,55.869999,54.970001,55.360001,39.261513,1137500
2010-10-22,55.099998,55.099998,54.080002,54.299999,38.854370,756200
2010-10-25,54.740002,54.840000,54.099998,54.200001,38.782822,563000
2010-10-26,53.790001,54.400002,53.689999,54.220001,38.797131,543600
2010-10-27,53.810001,53.919998,53.209999,53.509998,38.289085,534400
2010-10-28,53.740002,53.740002,52.970001,53.020000,37.938465,654200
2010-10-29,53.110001,53.570000,52.939999,53.380001,38.196064,575400
2010-11-01,53.669998,54.000000,53.150002,53.410000,38.217537,440900
2010-11-02,53.820000,53.900002,53.560001,53.660000,38.396408,248200
2010-11-03,53.720001,54.000000,53.060001,53.950001,38.603928,591900
2010-11-04,54.730000,55.139999,54.470001,55.070000,39.405334,586100
2010-11-05,55.070000,55.450001,55.009998,55.259998,39.541290,537300
2010-11-08,55.099998,55.160000,54.759998,54.950001,39.319473,421500
2010-11-09,55.230000,55.290001,53.820000,54.110001,38.718407,560600
2010-11-10,54.209999,54.349998,53.360001,54.090000,38.704102,476600
2010-11-11,54.000000,54.000000,53.259998,53.520000,38.296234,358400
2010-11-12,53.090000,53.150002,52.000000,52.529999,37.587833,818600
2010-11-15,52.759998,53.299999,52.639999,52.650002,37.673710,474900
2010-11-16,51.980000,52.130001,51.299999,51.869999,37.115582,849100
2010-11-17,51.680000,52.090000,51.400002,51.840000,37.094116,514800
2010-11-18,52.720001,53.299999,52.590000,52.980000,37.909840,671300
2010-11-19,52.810001,54.450001,52.810001,54.439999,38.954544,965800
2010-11-22,54.160000,54.369999,53.410000,53.840000,38.525211,747000
2010-11-23,53.310001,53.439999,52.669998,52.869999,37.831127,651600
2010-11-24,53.450001,54.419998,53.450001,54.310001,38.861523,707400
2010-11-26,53.889999,54.259998,53.849998,54.099998,38.711258,305700
2010-11-29,54.070000,54.740002,53.520000,54.529999,39.018940,763100
2010-11-30,53.630001,54.200001,53.590000,53.590000,38.346333,677200
2010-12-01,54.580002,55.490002,54.560001,55.360001,39.612854,1005100
2010-12-02,55.410000,55.980000,55.220001,55.570000,39.763119,771500
2010-12-03,53.330002,53.459999,52.639999,53.169998,38.045795,1608800
2010-12-06,52.820000,52.930000,51.700001,52.099998,37.280159,1229500
2010-12-07,52.810001,52.900002,51.820000,52.150002,37.315933,832900
2010-12-08,52.270000,52.410000,51.830002,52.049999,37.244377,542600
2010-12-09,52.270000,52.270000,51.750000,51.919998,37.151340,568300
2010-12-10,51.950001,52.330002,51.869999,52.250000,37.387493,544400
2010-12-13,52.689999,52.919998,52.259998,52.360001,37.466202,573600
2010-12-14,52.320000,52.410000,51.919998,52.020000,37.222916,828600
2010-12-15,51.889999,52.320000,51.419998,51.740002,37.022560,801200
2010-12-16,51.740002,51.880001,51.290001,51.570000,36.900909,594900
2010-12-17,51.090000,51.290001,50.709999,50.900002,36.421494,1031200
2010-12-20,50.900002,50.900002,49.980000,50.040001,35.806133,836200
2010-12-21,50.189999,50.900002,50.009998,50.840000,36.378563,573300
2010-12-22,51.020000,51.400002,50.860001,51.250000,36.671936,473200
2010-12-23,51.270000,51.509998,51.169998,51.430000,36.800732,309500
2010-12-27,51.209999,51.400002,51.200001,51.389999,36.772121,152000
2010-12-28,51.459999,51.680000,51.400002,51.610001,36.929527,317500
2010-12-29,51.959999,52.119999,51.860001,52.040001,37.237232,695000
2010-12-30,52.119999,52.330002,52.040001,52.139999,37.308792,341900
2010-12-31,52.220001,52.509998,52.009998,52.360001,37.466202,430700
2011-01-03,52.709999,53.090000,52.560001,52.799999,37.781040,343200
2011-01-04,52.980000,53.200001,52.060001,52.270000,37.401810,548200
2011-01-05,52.070000,52.439999,52.020000,52.290001,37.416115,470000
2011-01-06,52.400002,52.439999,51.610001,51.790001,37.058338,600500
2011-01-07,52.070000,52.500000,51.880001,52.389999,37.487667,805100
2011-01-10,52.220001,52.230000,51.619999,52.029999,37.230057,608100
2011-01-11,52.459999,53.160000,52.349998,53.099998,37.995697,1076600
2011-01-12,53.509998,53.759998,53.459999,53.689999,38.417881,542700
2011-01-13,53.680000,53.770000,53.439999,53.529999,38.303391,282200
2011-01-14,53.380001,54.500000,53.380001,54.400002,38.925915,2108000
2011-01-18,54.730000,54.889999,54.439999,54.509998,39.004642,533700
2011-01-19,54.560001,54.700001,54.009998,54.220001,38.797131,769300
2011-01-20,53.950001,54.279999,53.660000,54.220001,38.797131,748500
2011-01-21,54.610001,54.709999,54.000000,54.270000,38.832897,775200
2011-01-24,53.790001,53.790001,53.369999,53.669998,38.760689,527400
2011-01-25,53.230000,53.830002,53.040001,53.500000,38.637909,603000
2011-01-26,53.720001,53.720001,53.139999,53.169998,38.399574,493500
2011-01-27,53.389999,54.240002,53.279999,53.790001,38.847343,656100
2011-01-28,53.580002,54.180000,53.070000,53.330002,38.515129,676400
2011-01-31,53.520000,53.910000,53.419998,53.700001,38.782356,495600
2011-02-01,53.990002,54.810001,53.970001,54.810001,39.583992,610600
2011-02-02,54.770000,55.000000,54.580002,54.650002,39.468445,427300
2011-02-03,54.450001,55.220001,54.450001,55.099998,39.793423,553600
2011-02-04,55.330002,55.619999,55.160000,55.599998,40.154537,550400
2011-02-07,55.450001,55.779999,54.910000,55.070000,39.771767,434600
2011-02-08,55.060001,55.150002,54.700001,54.930000,39.670658,821900
2011-02-09,55.000000,55.450001,54.799999,54.959999,39.692322,483800
2011-02-10,54.750000,55.389999,54.439999,55.189999,39.858429,476800
2011-02-11,55.080002,55.970001,55.020000,55.680000,40.212303,407700
2011-02-14,55.799999,56.029999,55.770000,55.950001,40.407303,336100
2011-02-15,55.919998,56.540001,55.900002,56.279999,40.645630,385500
2011-02-16,56.610001,57.490002,56.590000,56.980000,41.151176,621200
2011-02-17,57.090000,57.450001,56.980000,57.310001,41.389511,410500
2011-02-18,57.439999,58.099998,57.320000,57.889999,41.808372,509400
2011-02-22,57.360001,58.200001,56.799999,57.060001,41.208958,3226300
2011-02-23,56.549999,57.099998,56.290001,56.759998,40.992290,815300
2011-02-24,57.250000,58.290001,57.090000,57.500000,41.526722,1268900
2011-02-25,57.720001,58.389999,57.720001,57.880001,41.801159,579100
2011-02-28,58.360001,58.689999,58.230000,58.570000,42.299480,957000
2011-03-01,58.459999,58.770000,57.790001,58.029999,41.909485,1280000
2011-03-02,58.000000,58.880001,58.000000,58.610001,42.328365,835200
2011-03-03,61.320000,62.290001,60.959999,61.720001,44.574425,2427000
2011-03-04,61.450001,61.730000,61.119999,61.349998,44.307201,925800
2011-03-07,61.610001,61.830002,61.029999,61.290001,44.263870,725700
2011-03-08,61.150002,62.639999,61.090000,62.240002,44.949974,1053900
2011-03-09,62.380001,63.529999,62.290001,62.709999,45.289402,1626200
2011-03-10,62.040001,62.150002,60.740002,60.990002,44.047218,1194700
2011-03-11,60.279999,61.700001,60.200001,61.509998,44.422760,818000
2011-03-14,61.020000,61.720001,60.889999,61.680000,44.545528,789900
2011-03-15,59.320000,61.009998,59.020000,60.580002,43.751118,1329600
2011-03-16,60.099998,60.130001,58.759998,59.580002,43.028908,1686500
2011-03-17,60.340000,60.720001,59.790001,60.680000,43.823338,805400
2011-03-18,61.160000,61.169998,59.889999,60.259998,43.520008,1102300
2011-03-21,60.700001,61.500000,60.630001,61.240002,44.227760,622600
2011-03-22,61.330002,61.599998,61.099998,61.200001,44.198872,414400
2011-03-23,61.119999,61.349998,60.630001,61.189999,44.191654,403800
2011-03-24,61.230000,61.500000,60.939999,61.160000,44.169987,404500
2011-03-25,61.160000,61.369999,60.750000,60.840000,43.938881,436300
2011-03-28,61.150002,61.349998,60.750000,60.770000,43.888325,295000
2011-03-29,60.849998,61.320000,60.680000,61.250000,44.234982,361700
2011-03-30,61.660000,62.299999,61.529999,61.919998,44.718857,512600
2011-03-31,62.029999,62.279999,61.810001,61.970001,44.754978,468600
2011-04-01,62.349998,63.250000,62.349998,62.980000,45.484402,573100
2011-04-04,63.020000,63.180000,62.259998,62.619999,45.224392,516900
2011-04-05,62.630001,62.950001,62.270000,62.549999,45.173855,332800
2011-04-06,62.939999,63.009998,62.200001,62.759998,45.325512,490100
2011-04-07,62.660000,62.970001,62.270000,62.860001,45.397728,987600
2011-04-08,63.299999,63.500000,62.930000,63.169998,45.621624,473400
2011-04-11,63.320000,63.590000,62.610001,62.980000,45.484402,440200
2011-04-12,62.439999,62.509998,61.650002,62.060001,44.819962,452500
2011-04-13,62.520000,62.880001,61.880001,62.820000,45.368851,574600
2011-04-14,62.650002,62.959999,62.259998,62.709999,45.289402,497400
2011-04-15,62.500000,63.000000,62.400002,62.590000,45.202740,288800
2011-04-18,62.220001,62.220001,61.090000,61.950001,44.740520,615400
2011-04-19,62.279999,62.709999,62.139999,62.549999,45.173855,343700
2011-04-20,63.130001,63.330002,62.669998,62.930000,45.448299,408400
2011-04-21,62.820000,63.099998,62.549999,62.889999,45.783161,521100
2011-04-25,62.910000,63.070000,62.400002,62.500000,45.499249,209700
2011-04-26,62.669998,63.099998,62.639999,62.900002,45.790451,286700
2011-04-27,62.990002,63.009998,62.000000,62.759998,45.688526,482700
2011-04-28,62.740002,62.820000,62.349998,62.759998,45.688526,304100
2011-04-29,62.500000,63.029999,62.320000,62.959999,45.834118,528000
2011-05-02,62.849998,63.529999,62.599998,62.830002,45.739491,383700
2011-05-03,62.860001,63.220001,61.560001,61.980000,45.120697,1205600
2011-05-04,61.770000,61.779999,60.680000,60.799999,44.261669,754600
2011-05-05,60.250000,60.410000,59.599998,60.189999,43.817596,928400
2011-05-06,60.830002,61.169998,59.840000,60.470001,44.021435,672800
2011-05-09,60.590000,61.090000,60.180000,61.060001,44.450947,362300
2011-05-10,61.189999,61.430000,60.750000,61.139999,44.509182,448500
2011-05-11,61.220001,61.380001,60.389999,60.740002,44.217983,530300
2011-05-12,60.340000,60.919998,59.700001,60.669998,44.167030,541000
2011-05-13,60.509998,60.599998,59.650002,60.320000,43.912239,429400
2011-05-16,59.980000,60.900002,59.779999,60.389999,43.963192,357200
2011-05-17,60.130001,61.060001,60.029999,60.880001,44.319904,508900
2011-05-18,60.919998,61.779999,60.689999,61.570000,44.822224,825000
2011-05-19,61.840000,61.990002,61.220001,61.869999,45.040623,648400
2011-05-20,61.459999,61.919998,61.150002,61.680000,44.902298,815300
2011-05-23,60.790001,61.259998,60.660000,60.820000,44.276222,374200
2011-05-24,61.020000,61.259998,60.790001,60.900002,44.334461,523500
2011-05-25,60.590000,61.250000,60.480000,61.110001,44.487339,522400
2011-05-26,60.610001,60.709999,60.029999,60.290001,43.890388,868000
2011-05-27,59.139999,59.290001,58.639999,58.709999,42.740177,1523800
2011-05-31,59.340000,59.480000,58.310001,58.580002,42.645542,1128100
2011-06-01,58.570000,58.570000,56.230000,56.290001,40.978455,1377800
2011-06-02,56.380001,56.849998,55.740002,56.540001,41.160442,1068400
2011-06-03,55.730000,56.730000,55.400002,56.450001,41.094917,670700
2011-06-06,56.380001,56.560001,55.220001,55.500000,40.403332,793700
2011-06-07,56.000000,56.360001,55.340000,55.700001,40.548931,581700
2011-06-08,55.419998,55.770000,55.270000,55.439999,40.359642,508300
2011-06-09,55.740002,56.459999,55.330002,56.240002,40.942047,897400
2011-06-10,56.009998,56.119999,55.070000,55.590000,40.468857,719500
2011-06-13,55.590000,55.720001,55.090000,55.500000,40.403332,495100
2011-06-14,56.029999,56.500000,55.880001,56.080002,40.825573,575700
2011-06-15,55.759998,55.919998,54.689999,54.880001,39.951984,671500
2011-06-16,54.490002,54.900002,54.160000,54.740002,39.850063,766600
2011-06-17,54.990002,55.790001,54.990002,55.540001,40.432449,932200
2011-06-20,55.660000,56.119999,55.369999,55.650002,40.512531,729900
2011-06-21,56.110001,56.790001,55.779999,56.349998,41.022121,775500
2011-06-22,56.060001,56.619999,55.950001,56.060001,40.811008,385500
2011-06-23,55.369999,55.459999,54.709999,54.990002,40.032063,694500
2011-06-24,55.130001,55.259998,54.540001,54.639999,39.777260,413000
2011-06-27,54.480000,54.910000,54.250000,54.630001,39.769985,548700
2011-06-28,54.820000,55.580002,54.799999,55.389999,40.323257,455000
2011-06-29,56.130001,56.470001,55.930000,56.389999,41.051235,506400
2011-06-30,56.750000,57.139999,56.509998,57.029999,41.517151,548800
2011-07-01,57.000000,57.720001,56.950001,57.599998,41.932098,285400
2011-07-05,57.849998,58.049999,56.990002,57.040001,41.524422,424200
2011-07-06,56.820000,56.910000,56.380001,56.770000,41.327881,516100
2011-07-07,57.259998,57.459999,56.840000,56.919998,41.437073,458900
2011-07-08,56.450001,57.110001,56.400002,56.820000,41.364273,343400
2011-07-11,56.029999,56.330002,55.490002,55.730000,40.570770,495700
2011-07-12,55.389999,55.849998,55.349998,55.439999,40.359642,543700
2011-07-13,55.709999,56.540001,55.439999,55.590000,40.468857,630700
2011-07-14,55.880001,56.139999,55.259998,55.540001,40.432449,458600
2011-07-15,55.990002,55.990002,55.240002,55.570000,40.454292,406600
2011-07-18,55.200001,55.250000,54.099998,54.580002,39.733593,700600
2011-07-19,55.240002,55.849998,55.200001,55.799999,40.621716,511300
2011-07-20,56.200001,56.750000,56.110001,56.580002,41.189564,691700
2011-07-21,56.930000,57.730000,56.810001,57.400002,41.786510,682700
2011-07-22,56.840000,56.840000,55.970001,56.169998,41.279419,567000
2011-07-25,55.779999,56.150002,55.520000,55.880001,41.066303,659400
2011-07-26,55.770000,55.910000,55.049999,55.160000,40.537178,698700
2011-07-27,55.009998,55.160000,54.060001,54.099998,39.758190,971400
2011-07-28,54.130001,54.930000,53.709999,54.599998,40.125637,759000
2011-07-29,53.869999,54.279999,53.340000,53.730000,39.486271,851000
2011-08-01,54.779999,54.779999,53.549999,54.000000,39.684692,351300
2011-08-02,53.880001,53.919998,51.750000,52.439999,38.538246,1660400
2011-08-03,52.410000,53.299999,50.860001,53.240002,39.126175,1504100
2011-08-04,52.360001,52.400002,50.709999,51.689999,37.987064,1854800
2011-08-05,51.959999,52.279999,50.180000,51.060001,37.524075,2373000
2011-08-08,48.919998,50.150002,48.349998,48.689999,35.782360,1893200
2011-08-09,49.540001,51.200001,48.740002,51.169998,37.604919,2566600
2011-08-10,50.759998,50.860001,49.000000,49.720001,36.539318,2818300
2011-08-11,49.980000,52.070000,49.509998,51.889999,38.134048,1719700
2011-08-12,52.490002,52.660000,51.200001,51.630001,37.942966,1182700
2011-08-15,52.279999,52.770000,52.070000,52.740002,38.758705,837800
2011-08-16,52.299999,52.360001,51.750000,52.240002,38.391266,945700
2011-08-17,52.619999,53.230000,52.500000,52.700001,38.729328,778700
2011-08-18,51.270000,51.869999,50.270000,50.930000,37.428543,1523300
2011-08-19,50.389999,51.090000,49.250000,49.400002,36.304153,1227700
2011-08-22,50.650002,50.650002,48.820000,48.950001,35.973438,1227600
2011-08-23,49.570000,50.740002,48.520000,50.730000,37.281555,1202800
2011-08-24,50.759998,52.020000,50.529999,51.910000,38.148746,1034400
2011-08-25,52.619999,53.080002,50.869999,51.270000,37.678413,1309700
2011-08-26,49.540001,50.290001,48.389999,49.889999,36.664242,2163800
2011-08-29,50.540001,50.700001,49.970001,50.279999,36.950855,1022600
2011-08-30,50.150002,50.369999,49.380001,50.000000,36.745094,1099900
2011-08-31,50.470001,51.200001,50.240002,51.099998,37.553471,805800
2011-09-01,51.470001,51.630001,50.220001,50.320000,36.980251,994200
2011-09-02,49.540001,50.150002,49.360001,49.650002,36.487873,792500
2011-09-06,48.759998,48.799999,48.279999,48.730000,35.811756,838600
2011-09-07,49.299999,49.910000,48.950001,49.790001,36.590748,888900
2011-09-08,49.500000,49.820000,49.080002,49.450001,36.340889,640700
2011-09-09,48.910000,49.049999,47.560001,47.660000,35.025421,1178500
2011-09-12,47.099998,47.150002,46.000000,46.619999,34.261120,1517900
2011-09-13,46.799999,47.290001,46.450001,47.020000,34.555073,997900
2011-09-14,47.130001,47.139999,46.169998,46.470001,34.150883,1092600
2011-09-15,47.230000,48.349998,47.029999,48.189999,35.414906,1044400
2011-09-16,48.590000,49.009998,47.310001,47.459999,34.878429,1405500
2011-09-19,46.549999,47.250000,46.099998,47.040001,34.569782,860300
2011-09-20,47.160000,47.740002,46.820000,47.290001,34.753498,652900
2011-09-21,47.070000,47.810001,46.189999,46.220001,33.967155,1345500
2011-09-22,44.330002,44.610001,43.049999,43.939999,32.291576,1833900
2011-09-23,43.630001,45.029999,43.419998,44.820000,32.938297,958500
